Country,Year,Power_Renewable,Power_Not_Renewable,Power_Consumed,Renewable_share_pct,Power_Import,Electricity
Iraq,2016,24.009999189525843,549.5,90.07,0.9,-451.1,
Zimbabwe,2016,22.54000016115606,27.65000059455633,9.02,81.7,20.52,
El Salvador,2016,21.540000423789024,15.059999942779541,7.09,20.7,58.38,
Nicaragua,2016,16.799999833106995,15.330000400543213,4.78,49.5,43.17,
Lithuania,2016,16.79999977350235,12.240000247955322,11.9,31.5,78.03,
Azerbaijan,2016,16.720000475645065,182.07999992370605,23.87,1.9,-307.16,
North Macedonia,2016,16.55999979376793,28.48000079393387,7.66,21.4,59.18,
Armenia,2016,16.309999465942383,33.389999866485596,6.15,13.2,68.24,
Cambodia,2016,15.959999475628138,18.420000314712524,7.31,58.0,,
Estonia,2016,12.719999685883522,84.64000183343887,10.13,27.2,8.59,
Malawi,2016,12.120000343769789,0.7799999713897705,2.13,78.9,,
Mali,2016,10.990000119432807,10.15000033378601,2.67,77.9,,
Singapore,2016,10.499999791383743,350.63000440597534,51.59,0.7,259.64,
Papua New Guinea,2016,9.940000038594007,23.449999749660492,4.77,54.8,,
Bangladesh,2016,8.679999923333526,474.9499909877777,72.91,30.2,21.67,
Afghanistan,2016,7.419999860227108,1.0500000156462193,5.54,20.2,,
Cuba,2016,7.2799999713897705,157.1199951171875,20.55,19.2,58.75,
Namibia,2016,7.100000064820051,0.3000000026077032,4.45,29.2,76.79,
Jordan,2016,6.879999935626984,150.47999572753906,19.96,4.7,101.26,
Gabon,2016,5.8099999483674765,9.519999787211418,2.54,81.5,-199.62,
Suriname,2016,5.59999979659915,7.139999931678176,1.82,11.1,13.79,
Mauritius,2016,4.689999869093299,16.6599999666214,3.05,10.3,,
Madagascar,2016,4.599999971687794,4.899999871850014,1.9,83.8,,
Tunisia,2016,4.409999992698431,132.9999935850501,19.51,12.4,47.55,
Jamaica,2016,3.849999887868762,27.58000073954463,4.49,11.1,108.19,
Belarus,2016,3.440000042319298,265.1199900954962,36.59,6.7,83.31,
Fiji,2016,3.1200000531971455,2.5800000429153442,0.95,27.7,,
Senegal,2016,3.0100000891834497,30.450000688433647,5.14,36.7,68.36,
Lebanon,2016,3.0099999587982893,132.8599967956543,19.48,4.0,,
Equatorial Guinea,2016,2.8199999928474426,5.580000098794699,1.4,4.8,-744.87,
Greenland,2016,2.8000000417232513,0.5599999874830246,0.48,12.4,,
Luxembourg,2016,2.760000005364418,1.9799999445676804,7.09,13.5,109.56,
Algeria,2016,2.7200000137090683,565.600019454956,70.79,0.1,-178.81,
Lesotho,2016,2.5999999046325684,0.0,0.89,45.1,,
Cyprus,2016,2.580000065267086,26.760000228881836,4.89,10.3,120.82,
Puerto Rico,2016,2.339999970048666,121.50000286102295,20.64,1.9,,
Belize,2016,2.1599999517202377,0.11999999731779099,0.62,33.3,,
Eswatini,2016,1.9799999445676804,0.17999999597668648,1.42,64.3,25.71,
Rwanda,2016,1.9200000688433647,1.9199999682605267,0.71,85.5,9.07,
Moldova,2016,1.9200000315904617,44.880001217126846,5.85,25.3,81.91,
United Arab Emirates,2016,1.9199999570846558,775.7399597167969,130.24,0.1,-138.13,
Mongolia,2016,1.7500000651925802,37.940000116825104,7.08,3.4,-327.32,
New Caledonia,2016,1.7400000281631947,17.100000143051147,3.14,3.7,,
Mauritania,2016,1.7399999722838402,5.2200000286102295,1.38,31.7,,
French Polynesia,2016,1.2600000388920307,2.8199999928474426,0.68,8.1,,
Togo,2016,1.2000000178813934,4.439999867230654,1.69,80.7,,
Qatar,2016,1.0399999767541885,338.4800109863281,42.44,0.1,-495.97,
Malta,2016,0.839999970048666,4.320000171661377,2.39,9.2,419.06,
Burkina Faso,2016,0.8000000007450581,4.149999916553497,1.62,77.1,,
Aruba,2016,0.699999975040555,4.000000059604645,0.94,7.0,,
Sierra Leone,2016,0.6499999761581421,0.3999999910593033,0.21,73.6,,
Cabo Verde,2016,0.4499999899417162,1.8000000715255737,0.45,23.9,,
Saudi Arabia,2016,0.3500000052154064,2503.270004272461,356.94,0.0,-188.31,
Samoa,2016,0.29999999329447746,0.6000000089406967,0.15,36.8,,
Dominica,2016,0.23999999463558197,0.7199999839067459,0.16,10.7,,
Kuwait,2016,0.1599999964237213,560.6399993896484,70.1,0.0,-357.43,
Guyana,2016,0.11999999731779099,6.359999656677246,1.08,21.3,,
Barbados,2016,0.11999999731779099,6.179999940097332,1.05,2.8,,
Chad,2016,0.11999999731779099,1.7399999499320984,0.31,72.7,,
Libya,2016,0.06999999843537807,219.86999225616455,31.8,2.8,-75.23,
Trinidad and Tobago,2016,0.06999999843537807,65.87000079639256,9.42,0.4,-87.85,
Maldives,2016,0.06999999843537807,4.620000183582306,0.67,1.2,,
Bahrain,2016,0.05999999865889549,171.06000137329102,28.5,0.0,-57.29,
Vanuatu,2016,0.05999999865889549,0.35999999195337296,0.07,33.1,,
Bermuda,2016,0.04999999888241291,3.2499998807907104,0.66,1.1,,
Seychelles,2016,0.04999999888241291,2.450000047683716,0.5,1.2,,
Somalia,2016,0.04999999888241291,1.7499999701976776,0.36,94.8,,
Oman,2016,0.0,205.38000547885895,34.23,0.0,-217.04,
Turkmenistan,2016,0.0,157.71000480651855,19.33,0.1,-236.06,
Botswana,2016,0.0,16.14000039920211,4.36,26.7,36.35,
Benin,2016,0.0,1.889999931678176,1.36,45.4,,
Djibouti,2016,0.0,0.45000001788139343,0.54,23.6,,
Timor-Leste,2016,0.0,2.869999974966049,0.41,12.7,,
Antigua and Barbuda,2016,0.0,1.7000000178813934,0.34,0.4,,
Liberia,2016,0.0,1.5000000596046448,0.3,92.8,,
Eritrea,2016,0.0,1.3500000536441803,0.27,81.4,,
Grenada,2016,0.0,1.0999999940395355,0.22,10.4,,
Gibraltar,2016,0.0,0.8399999737739563,0.21,0.0,,
Solomon Islands,2016,0.0,0.6000000089406967,0.1,48.7,,
Guinea-Bissau,2016,0.0,0.3999999910593033,0.08,86.8,,
Tonga,2016,0.0,0.35999999195337296,0.06,2.0,,
Kiribati,2016,0.0,0.17999999597668648,0.03,48.1,,
Spain,2016,0.0,0.0,,,,
Dominican Republic,2016,0.0,0.0,,,,
Israel,2016,0.0,0.0,,,,
Italy,2016,0.0,0.0,,,,
Marshall Islands,2016,0.0,0.0,,,,
Myanmar,2016,0.0,0.0,,,,
Nauru,2016,0.0,0.0,,,,
Tanzania,2016,0.0,0.0,,,,
Bosnia and Herzegovina,2016,0.0,0.0,,,,
Comoros,2016,0.0,0.0,,,,
Niger,2016,0.0,0.0,,,,
Palau,2016,0.0,0.0,,,,
Philippines,2016,0.0,0.0,,,,
San Marino,2016,0.0,0.0,,,,
Serbia,2016,0.0,0.0,,,,
Switzerland,2016,0.0,0.0,,,,
United States,2016,0.0,0.0,,,,
Andorra,2016,0.0,0.0,,,,
Montenegro,2016,0.0,0.0,,,,
Sudan,2016,0.0,0.0,,,,
Tuvalu,2016,0.0,0.0,,,,
Central African Republic,2016,0.0,0.0,,,,
France,2016,0.0,0.0,,,,
Tanzania,2015,0.0,0.0,,,,551.0
Mali,2015,8.470000019297004,9.09999966621399,2.64,81.2,,526.0
Malawi,2015,12.24000022932887,0.7799999713897705,2.15,81.0,,516.0
Mauritania,2015,1.9199999906122684,5.039999842643738,1.34,28.3,,481.0
Zimbabwe,2015,35.27999839000404,31.84999973140657,9.49,80.8,18.3,294.0
Afghanistan,2015,7.209999995306134,1.0500000156462193,4.96,17.7,,229.0
India,2015,1422.4700102806091,7832.229902267456,1322.19,33.4,37.35,86.0
Belize,2015,1.979999989271164,0.17999999597668648,0.61,30.3,,26.0
Colombia,2015,395.1199890524149,228.64000511169434,77.56,31.1,-212.77,14.0
Thailand,2015,110.4800021648407,1312.1600489616394,189.98,22.6,46.32,1.0
Kazakhstan,2015,66.15000317618251,575.3300145864487,91.64,1.7,-163.24,0.0
Armenia,2015,15.260000467300415,37.589999198913574,6.3,10.7,67.63,0.0
Turkmenistan,2015,0.0,157.71000480651855,19.33,0.1,-249.25,0.0
China,2015,11149.28012084961,35367.359436035156,5802.14,12.2,16.72,
Brazil,2015,3450.479923695326,1199.2799682617188,615.64,43.7,8.7,
Canada,2015,3376.3200130462646,1912.3200073242188,601.55,22.3,-68.5,
Germany,2015,1505.120047569275,3608.2401123046875,590.89,14.6,64.44,
Japan,2015,1232.1599769592285,7008.800136566162,1030.12,6.2,94.84,
Norway,2015,1120.5600242614746,23.440000355243683,128.35,56.5,-719.21,
Sweden,2015,819.999981701374,475.99998712539673,139.4,51.9,32.87,
United Kingdom,2015,666.8800086975098,2044.0799255371094,359.98,7.7,40.28,
Viet Nam,2015,450.5599914342165,844.8800220489502,162.91,27.8,8.25,
Paraguay,2015,391.23001179099083,0.0,14.76,60.5,-27.08,
Mexico,2015,385.91999208927155,2096.960006713867,309.69,9.2,-0.84,
Austria,2015,380.72000074386597,113.51999855041504,71.84,34.8,62.15,
Australia,2015,286.3999996185303,1745.5199699401855,253.99,9.4,-197.39,
New Zealand,2015,279.1200035214424,69.44000148773193,43.57,29.3,23.91,
Argentina,2015,275.4400010854006,887.9200115203857,154.38,9.4,13.55,
Indonesia,2015,268.48000152409077,1677.760025024414,243.29,26.6,-110.21,
Pakistan,2015,265.65000826120377,523.8800037801266,113.25,45.9,29.0,
Chile,2015,258.87999725341797,340.40000343322754,74.91,25.1,68.18,
Romania,2015,209.51999282836914,315.75999879837036,58.93,23.7,16.76,
Peru,2015,203.59999310970306,182.55999636650085,48.22,27.4,-0.67,
Portugal,2015,194.88000118732452,214.23999977111816,53.41,27.2,84.28,
Finland,2015,183.18000274524093,228.47999954223633,84.95,43.2,48.59,
Poland,2015,181.5199942290783,1132.8800315856934,163.97,11.9,30.15,
Denmark,2015,151.4399997293949,78.80000162124634,34.69,32.5,14.42,
Malaysia,2015,119.52000069618225,1081.3600025177002,150.12,3.4,-9.79,
Tajikistan,2015,119.0,1.1199999749660492,15.82,48.1,31.03,
Greece,2015,118.79999911785126,289.6000061035156,60.66,17.5,79.07,
Belgium,2015,115.5199990272522,431.92000579833984,89.43,9.4,95.18,
Iceland,2015,111.29999976977706,0.0,18.55,78.0,,
Netherlands,2015,109.52000212669373,762.4000053405762,117.74,5.8,55.79,
Ecuador,2015,105.60000216960907,101.03999710083008,26.3,13.1,-101.69,
Mozambique,2015,102.54000091552734,7.739999882876873,15.08,80.1,-44.36,
Uruguay,2015,102.40000382065773,7.519999980926514,12.42,59.4,48.13,
Zambia,2015,91.76999973505735,2.8000000417232513,13.12,84.0,12.87,
Ethiopia,2015,83.1199993044138,0.0,9.69,91.5,9.36,
Czechia,2015,75.27999925613403,584.6399955749512,69.98,14.8,32.12,
Costa Rica,2015,74.61999871022999,0.7699999958276749,10.66,38.3,50.9,
Bulgaria,2015,70.0000011920929,319.68000650405884,38.13,17.9,37.14,
Ireland,2015,62.88000130653381,161.43999862670898,28.71,9.5,95.3,
Kenya,2015,61.67000012099743,7.0,9.82,69.2,21.59,
Croatia,2015,60.15999910235405,29.759999871253967,18.03,33.1,49.63,
Georgia,2015,58.589999198913574,16.660000801086426,10.79,27.5,73.83,
Ukraine,2015,56.80000102519989,1252.639970779419,162.33,4.2,32.31,
South Africa,2015,48.08999961614609,1704.710019826889,248.85,7.6,-17.78,
Guatemala,2015,47.80999957025051,30.380000233650208,10.67,63.3,39.18,
Uzbekistan,2015,47.74000120162964,354.13000044226646,56.12,1.7,-21.65,
Bhutan,2015,46.38000011444092,0.0,2.13,81.6,,
Nigeria,2015,45.29000052623451,186.90000534057617,33.17,81.3,-184.45,
Sri Lanka,2015,45.01000001095235,47.389999866485596,13.2,51.3,56.86,
Albania,2015,41.22999906539917,0.0,7.29,38.5,12.7,
Ghana,2015,34.859999768435955,34.9800009727478,11.28,44.0,-6.41,
Slovenia,2015,34.79999954998493,83.60000172257423,14.75,21.4,49.14,
Morocco,2015,33.66999966464937,175.7000060081482,34.88,11.2,96.04,
Panama,2015,33.650001073256135,17.849999368190765,10.18,22.0,170.01,
Angola,2015,32.04000125080347,26.640000343322754,9.78,47.1,-568.89,
Cameroon,2015,30.59000119380653,25.12999939918518,7.98,78.1,-27.96,
Honduras,2015,25.979999542236328,30.239998877048492,9.52,50.8,43.68,
Hungary,2015,25.760000705718994,216.88000011444092,44.02,15.6,53.84,
El Salvador,2015,21.2999995239079,15.179999828338623,6.98,21.0,58.4,
Nepal,2015,20.7600003965199,0.0,5.23,85.2,16.84,
Latvia,2015,19.46000000834465,19.319999933242798,7.36,38.1,55.53,
Bolivia,2015,18.550000419840217,44.4500016272068,9.0,14.2,-174.58,
Iraq,2015,18.269999656826258,476.2099914550781,79.81,0.8,-392.89,
Uganda,2015,17.349999537691474,0.3999999910593033,3.48,91.7,9.17,
North Macedonia,2015,16.240000009536743,28.959999680519104,8.16,23.9,52.52,
Nicaragua,2015,16.100000083446503,16.02999973297119,4.6,50.0,46.19,
Azerbaijan,2015,13.680000066757202,182.88000011444092,24.41,2.3,-311.37,
Lithuania,2015,13.439999878406525,20.40000009536743,11.44,29.0,77.68,
Estonia,2015,12.479999765753746,68.7199978530407,9.23,28.2,12.01,
Cambodia,2015,12.240000106394291,15.23999959230423,6.13,60.6,,
Singapore,2015,10.220000267028809,341.7399959862232,50.28,0.7,259.47,
Papua New Guinea,2015,9.940000038594007,21.770000517368317,4.53,55.3,,
Namibia,2015,7.699999995529652,0.19999999552965164,4.17,29.3,77.54,
Cuba,2015,7.1999998688697815,155.92000770568848,20.39,21.1,54.84,
Gabon,2015,6.440000182017684,8.400000125169754,2.46,81.9,-203.76,
Madagascar,2015,5.820000037550926,4.920000046491623,1.79,83.9,,
Bangladesh,2015,5.599999835714698,409.42999839782715,62.67,33.1,20.4,
Mauritius,2015,4.759999776259065,16.169999599456787,2.99,11.5,,
Guinea,2015,4.499999973922968,1.1999999731779099,1.14,76.2,,
Tunisia,2015,4.059999909251928,132.29999858140945,19.38,12.5,45.18,
Lebanon,2015,3.499999986961484,126.97999572753906,18.91,4.2,,
Suriname,2015,3.429999988526106,9.590000098571181,1.86,11.6,4.53,
Jamaica,2015,3.0799999441951513,26.87999939918518,4.28,12.1,109.44,
Greenland,2015,2.939999908208847,0.6300000250339508,0.51,13.1,,
Equatorial Guinea,2015,2.8199999928474426,4.979999955743551,1.3,5.5,-988.3,
Senegal,2015,2.8000000938773155,28.279999941587448,4.77,39.1,68.98,
Belarus,2015,2.7199999690055847,269.9999879002571,36.71,6.8,84.96,
Fiji,2015,2.7000000290572643,2.8799999356269836,0.93,32.7,,
Lesotho,2015,2.6499998569488525,0.0,0.79,46.0,,
Luxembourg,2015,2.5799999982118607,5.459999844431877,6.94,9.1,107.75,
New Caledonia,2015,2.4600000120699406,14.93999969959259,2.9,5.1,,
Cyprus,2015,2.3999999687075615,24.839999198913574,4.54,10.4,120.8,
Puerto Rico,2015,2.2799999937415123,123.12000131607056,20.9,1.9,,
Eswatini,2015,2.1599999517202377,0.11999999731779099,1.46,68.8,23.27,
Moldova,2015,2.1599999219179153,46.16000182926655,6.06,24.7,82.57,
Jordan,2015,1.8399999886751175,150.63999938964844,19.61,3.2,101.5,
United Arab Emirates,2015,1.8000000715255737,762.4800109863281,127.37,0.1,-144.96,
Algeria,2015,1.7599999904632568,548.9599852561951,68.81,0.1,-158.93,
Rwanda,2015,1.7400000058114529,1.3200000151991844,0.59,86.3,9.13,
Mongolia,2015,1.5400000307708979,37.02999962866306,6.88,3.5,-210.65,
French Polynesia,2015,1.2000000067055225,2.8799999356269836,0.68,7.8,,
Qatar,2015,1.0399999767541885,332.0,41.63,0.0,-479.51,
Aruba,2015,0.9000000078231096,3.9500001072883606,0.97,6.7,,
Burundi,2015,0.7500000018626451,0.14999999664723873,0.28,91.2,,
Malta,2015,0.6000000201165676,7.200000286102295,2.35,6.0,347.15,
Sierra Leone,2015,0.5999999865889549,0.19999999552965164,0.16,74.0,,
Burkina Faso,2015,0.5000000167638063,4.5500001311302185,1.45,78.8,,
Haiti,2015,0.47999998927116394,5.699999928474426,1.03,76.1,,
Cabo Verde,2015,0.4499999899417162,1.7000000178813934,0.43,26.4,,
Togo,2015,0.35999999195337296,2.2800000607967377,1.01,81.0,,
Saudi Arabia,2015,0.3500000052154064,2454.1299743652344,350.59,0.0,-175.63,
Samoa,2015,0.23999999463558197,0.5400000214576721,0.13,37.1,,
Guyana,2015,0.17999999597668648,5.820000171661377,1.0,25.0,,
Dominica,2015,0.11999999731779099,0.7799999713897705,0.15,8.7,,
Kuwait,2015,0.07999999821186066,546.3200073242188,68.3,0.0,-356.96,
Libya,2015,0.06999999843537807,262.5,37.51,2.9,-78.2,
Trinidad and Tobago,2015,0.06999999843537807,66.91999972984195,9.57,0.4,-90.99,
Maldives,2015,0.06999999843537807,4.270000100135803,0.62,1.5,,
Bahrain,2015,0.05999999865889549,170.87999725341797,28.48,0.0,-57.36,
Barbados,2015,0.05999999865889549,6.179999940097332,1.04,3.0,,
Chad,2015,0.05999999865889549,1.7399999499320984,0.3,72.7,,
Vanuatu,2015,0.05999999865889549,0.30000000447034836,0.06,35.6,,
Bermuda,2015,0.04999999888241291,3.3000001311302185,0.67,0.6,,
Seychelles,2015,0.04999999888241291,2.2499999403953552,0.46,1.4,,
Antigua and Barbuda,2015,0.04999999888241291,1.7000000178813934,0.35,0.4,,
Oman,2015,0.0,196.4999964237213,32.75,0.0,-200.5,
Botswana,2015,0.0,17.819999366998672,4.44,26.1,34.93,
Benin,2015,0.0,2.2399999499320984,1.37,49.9,,
Djibouti,2015,0.0,0.9000000357627869,0.49,24.8,,
Timor-Leste,2015,0.0,2.4499999582767487,0.35,18.0,,
Somalia,2015,0.0,1.7499999701976776,0.35,94.5,,
Liberia,2015,0.0,1.550000011920929,0.31,91.9,,
Eritrea,2015,0.0,1.2999999523162842,0.26,81.2,,
Gibraltar,2015,0.0,0.8799999952316284,0.22,0.0,,
Grenada,2015,0.0,1.0499999672174454,0.21,10.5,,
Solomon Islands,2015,0.0,0.5400000214576721,0.09,48.6,,
Guinea-Bissau,2015,0.0,0.29999999329447746,0.06,87.2,,
Tonga,2015,0.0,0.30000000447034836,0.05,1.9,,
Kiribati,2015,0.0,0.17999999597668648,0.03,47.5,,
Nauru,2015,0.0,0.0,,,,
Niger,2015,0.0,0.0,,,,
Andorra,2015,0.0,0.0,,,,
Bosnia and Herzegovina,2015,0.0,0.0,,,,
Dominican Republic,2015,0.0,0.0,,,,
Montenegro,2015,0.0,0.0,,,,
Myanmar,2015,0.0,0.0,,,,
Palau,2015,0.0,0.0,,,,
Philippines,2015,0.0,0.0,,,,
Spain,2015,0.0,0.0,,,,
Switzerland,2015,0.0,0.0,,,,
Central African Republic,2015,0.0,0.0,,,,
Israel,2015,0.0,0.0,,,,
San Marino,2015,0.0,0.0,,,,
Serbia,2015,0.0,0.0,,,,
Tuvalu,2015,0.0,0.0,,,,
United States,2015,0.0,0.0,,,,
France,2015,0.0,0.0,,,,
Italy,2015,0.0,0.0,,,,
Marshall Islands,2015,0.0,0.0,,,,
Sudan,2015,0.0,0.0,,,,
Comoros,2015,0.0,0.0,,,,
Chad,2014,0.05999999865889549,1.7399999499320984,0.3,72.5,,851.0
Guinea-Bissau,2014,0.0,0.14999999664723873,0.03,87.3,,606.0
Benin,2014,0.0,2.0399999767541885,1.41,51.0,,542.0
Rwanda,2014,1.2000000178813934,1.2599999830126762,0.5,88.0,8.46,524.0
Sudan,2014,0.0,0.0,,,,426.0
Cameroon,2014,30.869999466463923,17.360000133514404,7.6,76.9,-19.66,369.0
Kenya,2014,49.210000060498714,15.190000534057617,9.33,71.8,21.25,339.0
Lesotho,2014,2.5999999046325684,0.0,0.79,43.2,,280.0
Cambodia,2014,11.160000253468752,7.500000178813934,4.91,63.7,,261.0
Bangladesh,2014,5.46000000834465,386.8899940252304,58.32,35.4,19.63,238.0
Ghana,2014,49.92000114172697,28.55999994277954,12.61,47.7,-7.69,155.0
Eswatini,2014,2.7600000500679016,0.11999999731779099,1.46,68.3,22.7,126.0
Nepal,2014,22.79999988153577,0.0,5.17,84.0,18.54,105.0
Guyana,2014,0.11999999731779099,5.759999871253967,0.98,24.0,,28.0
Jamaica,2014,2.9400000255554914,26.87999939918518,4.26,11.9,105.27,16.0
Dominican Republic,2014,0.0,0.0,,,,10.0
Serbia,2014,0.0,0.0,,,,1.0
China,2014,10313.839492797852,36041.7604675293,5783.04,11.9,17.56,0.0
Brazil,2014,3462.000034481287,1262.400001525879,624.33,41.7,14.28,
Canada,2014,3257.9199981689453,1965.8400115966797,607.36,22.2,-66.76,
India,2014,1414.2800064086914,7421.259955406189,1262.79,33.9,36.57,
Germany,2014,1295.4400146603584,3654.560012817383,584.87,14.0,64.04,
Norway,2014,1103.5200099945068,23.520000278949738,125.3,55.8,-597.0,
Japan,2014,1071.1999816894531,7430.56005859375,1062.72,5.6,95.57,
Sweden,2014,685.9999832212925,542.47997879982,137.94,48.6,34.09,
United Kingdom,2014,516.0800132751465,2188.55997467041,358.6,6.6,49.74,
Viet Nam,2014,498.3999987691641,631.5999999046326,142.69,36.7,-0.42,
Mexico,2014,429.11999678611755,1997.5200500488281,302.8,9.8,-7.93,
Austria,2014,401.59998750686646,90.80000114440918,70.82,35.7,67.49,
Colombia,2014,389.4400001913309,174.23999786376953,69.66,32.1,-237.43,
Paraguay,2014,387.93999145925045,0.06999999843537807,14.03,62.5,-34.51,
Argentina,2014,276.3199855387211,832.0000381469727,148.4,9.8,14.07,
Indonesia,2014,275.2800045758486,1625.0399932861328,237.55,29.3,-123.0,
New Zealand,2014,271.59999719262123,71.76000022888184,42.92,29.0,22.54,
Australia,2014,262.0799922943115,1719.1199645996094,247.65,9.3,-185.56,
Portugal,2014,252.55999433994293,161.83999824523926,52.7,30.5,77.44,
Pakistan,2014,248.01000829041004,507.36000107228756,108.35,47.2,26.35,
Chile,2014,240.47999548912048,320.88000297546387,70.17,27.0,67.25,
Romania,2014,216.95999240875244,302.4000072479248,57.79,24.3,16.72,
Peru,2014,191.60000574588776,174.23999524116516,45.72,28.6,-7.92,
Poland,2014,158.7999954968691,1108.0000343322754,160.52,11.6,29.68,
Finland,2014,157.67999916896224,250.92000102996826,86.07,41.2,50.31,
Denmark,2014,143.91999927163124,112.40000247955322,34.89,30.2,13.46,
Malaysia,2014,114.48000276088715,1065.2799854278564,147.48,3.0,-1.32,
Thailand,2014,113.6799967288971,1276.399977684021,183.95,24.4,44.02,
Tajikistan,2014,112.0,1.1199999749660492,14.87,45.9,32.11,
Iceland,2014,106.79999976977706,0.0,17.8,77.6,,
Zambia,2014,98.76999973505735,2.869999974966049,13.28,84.6,10.12,
Uruguay,2014,98.39999675750732,5.440000057220459,11.71,56.7,49.84,
Belgium,2014,97.67999863624573,471.92000579833984,88.8,9.1,89.61,
Greece,2014,97.44000029563904,299.5200004577637,58.44,16.4,72.99,
Mozambique,2014,97.08000183105469,1.31999995931983,14.4,81.2,-44.25,
Netherlands,2014,93.20000350475311,723.6000022888184,116.83,5.6,38.14,
Ecuador,2014,92.0000011920929,101.51999855041504,24.98,12.2,-98.82,
Ukraine,2014,81.35999631881714,1381.1999778747559,174.39,3.5,25.96,
Croatia,2014,79.52000194787979,27.919999063014984,17.38,33.6,45.02,
Czechia,2014,73.35999751091003,606.4799966812134,68.68,14.8,30.29,
Ethiopia,2014,66.29000052623451,0.0,8.71,91.4,9.16,
Costa Rica,2014,63.91000051423907,7.279999732971191,10.37,37.6,52.25,
Bulgaria,2014,59.11999952793121,316.23999559879303,37.46,17.1,35.72,
Kazakhstan,2014,57.89000160060823,604.519976735115,93.46,1.3,-146.04,
Georgia,2014,57.75,14.279999732971191,10.54,30.7,71.02,
Slovenia,2014,52.80000114440918,84.39999905228615,14.41,22.9,44.83,
Ireland,2014,51.119998931884766,155.12000274658203,27.93,8.8,91.33,
Guatemala,2014,50.96000153385103,23.520000100135803,10.14,66.2,33.39,
Bhutan,2014,42.90000057220459,0.0,2.16,82.1,,
Uzbekistan,2014,42.49000120162964,347.7600018233061,54.97,1.4,-18.5,
Zimbabwe,2014,38.07999879680574,30.940000664442778,9.76,80.8,18.16,
