,country,Year,Population,IDH,Electricity,Sanitation,Health,Standard_Living,GDP,Investment_Energy,Health_Expenditure,CO2_Emision
1139,Finland,2003,5212955,905.0,,,,,50117.13,,7.94,74.0901789
1140,Finland,2002,5200549,901.0,,,,,49246.05,,7.63,65.72163778
1141,Finland,2001,5187973,897.0,,,,,48546.42,,7.25,63.57146185
1142,Finland,2000,5176198,887.0,,,,,47405.45,,7.09,57.52516974
1143,France,2022,66277412,910.0,,,,,55106.33,,11.88,
1144,France,2021,66083547,906.0,,,,,53901.11,,12.29,
1145,France,2020,65905273,900.0,,,,,50610.63,,12.07,
1146,France,2019,65729460,905.0,,,,,54856.87,,11.1,
1147,France,2018,65519539,903.0,,,,,53945.88,,11.21,
1148,France,2017,65284775,899.0,,,,,53262.96,,11.37,
1149,France,2016,65086852,896.0,,,,,52327.45,,11.49,
1150,France,2015,64916336,893.0,,,,,52018.33,,11.44,
1151,France,2014,64692495,892.0,,,,,51652.62,,11.53,
1152,France,2013,64387736,888.0,,,,,51385.73,,11.4,
1153,France,2012,64058465,885.0,,,,,51251.38,,11.3,
1154,France,2011,63733777,884.0,,,,,51405.39,,11.18,
1155,France,2010,63417366,880.0,,,,,50424.96,,11.23,
1156,France,2009,63106461,875.0,,,,,49680.38,,11.29,
1157,France,2008,62780187,877.0,,,,,51387.54,,10.5,
1158,France,2007,62432438,876.0,,,,,51479.39,,10.32,
1159,France,2006,62049831,873.0,,,,,50520.23,,10.39,
1160,France,2005,61625030,869.0,,,,,49529.0,,10.21,
1161,France,2004,61175243,861.0,,,,,48977.82,,10.16,
1162,France,2003,60741121,853.0,,,,,47962.29,,10.08,
1163,France,2002,60327247,850.0,,,,,47838.93,,10.02,
1164,France,2001,59905130,847.0,,,,,47678.91,,9.71,
1165,France,2000,59483716,844.0,,,,,47132.48,,9.58,
1166,Gabon,2022,2430752,693.0,,,,,18662.05,152380000.0,2.86,5.395034865
1167,Gabon,2021,2376728,687.0,,,,,18523.58,210960000.0,2.69,5.137745989
1168,Gabon,2020,2322536,704.0,,,,,18681.48,,3.42,5.30964359
1169,Gabon,2019,2267710,702.0,33.0,69.0,346.0,410.0,19491.41,167000000.0,2.78,5.438903866
1170,Gabon,2018,2212320,699.0,,,,,19225.6,,2.75,5.257678551
1171,Gabon,2017,2156902,699.0,,,,,19555.71,,2.78,5.626704169
1172,Gabon,2016,2100310,696.0,,,,,19988.18,,3.11,6.500026127
1173,Gabon,2015,2040990,692.0,,,,,20147.71,,2.66,6.440117925
1174,Gabon,2014,1978402,687.0,,,,,20008.99,,2.53,6.266098126
1175,Gabon,2013,1913061,678.0,,,,,19836.46,,2.84,6.076642917
1176,Gabon,2012,1846893,671.0,71.0,143.0,,,19450.4,134000000.0,2.42,5.889124883
1177,Gabon,2011,1781986,661.0,,,,,19153.09,234000000.0,2.56,5.819022098
1178,Gabon,2010,1719883,656.0,,,,,18530.58,,2.48,5.957310551
1179,Gabon,2009,1661566,652.0,,,,,17911.15,,3.83,5.448279761
1180,Gabon,2008,1607182,647.0,,,,,18493.09,,2.79,5.518541753
1181,Gabon,2007,1556242,646.0,,,,,19751.88,,3.16,5.17494796
1182,Gabon,2006,1508337,643.0,,,,,19224.13,,3.14,5.706502498
1183,Gabon,2005,1463503,643.0,,,,,20385.29,,2.93,6.391143251
1184,Gabon,2004,1421617,638.0,,,,,20438.93,,3.33,6.624841217
1185,Gabon,2003,1382356,638.0,,,,,20875.46,,3.53,7.341978016
1186,Gabon,2002,1345141,635.0,,,,,20981.48,,3.32,6.471797448
1187,Gabon,2001,1309592,632.0,,,,,21604.78,,3.15,6.740604248
1188,Gabon,2000,1275578,626.0,,,,,21717.23,,2.9,6.603547739
1189,Georgia,2022,3794783,814.0,,,,,20966.53,,7.26,12.63394143
1190,Georgia,2021,3788450,809.0,,,,,18915.65,,8.32,12.147213
1191,Georgia,2020,3795680,807.0,,,,,17031.15,,8.34,11.54626127
1192,Georgia,2019,3796721,816.0,,,,,18186.88,14400000.0,6.59,11.91983972
1193,Georgia,2018,3794881,816.0,,,471.0,291.0,17228.68,,6.99,11.13453727
1194,Georgia,2017,3792861,807.0,,,,,16237.62,65000000.0,6.96,11.16901869
1195,Georgia,2016,3792061,802.0,,,,,15442.96,,7.84,11.02359874
1196,Georgia,2015,3791571,798.0,,,,,14936.84,417000000.0,7.29,10.64552281
1197,Georgia,2014,3792921,793.0,,,,,14475.31,,7.75,9.83724672
1198,Georgia,2013,3809128,784.0,,,,,13913.0,,7.74,9.1459316
1199,Georgia,2012,3839208,779.0,,,,,13193.96,,7.85,8.271273757
1200,Georgia,2011,3868723,771.0,,,,,12288.68,417000000.0,7.82,7.582588214
1201,Georgia,2010,3895933,763.0,,,,,11294.37,15700000.0,8.94,6.292364111
1202,Georgia,2009,3918936,756.0,,,,,10553.09,47700000.0,9.57,6.469541734
1203,Georgia,2008,3941193,751.0,,,,,10856.1,67800000.0,8.44,5.679683196
1204,Georgia,2007,3967592,755.0,,,,,10567.27,457700000.0,7.44,6.594702362
1205,Georgia,2006,3996585,744.0,,,,,9337.99,94500000.0,7.63,5.680392062
1206,Georgia,2005,4026135,738.0,,,,,8485.59,,8.08,4.977930956
1207,Georgia,2004,4056076,727.0,,,,,7693.92,27000000.0,8.09,4.309039386
1208,Georgia,2003,4085489,719.0,,,,,7227.74,2000000.0,8.03,3.954878679
1209,Georgia,2002,4127853,709.0,,,,,6464.33,,7.81,3.592242494
1210,Georgia,2001,4209640,700.0,,,,,6074.09,,7.17,3.878700081
1211,Georgia,2000,4328363,694.0,,,,,5706.27,11000000.0,7.19,5.212091338
1212,Germany,2022,84086228,950.0,,,,,63353.94,,12.61,659.5018471
1213,Germany,2021,83697082,948.0,,,,,62950.05,,12.9,677.803873
1214,Germany,2020,83628711,948.0,,,,,60747.27,,12.69,642.5520468
1215,Germany,2019,83559185,951.0,,,,,63392.95,,11.72,697.0084883
1216,Germany,2018,83368506,946.0,,,,,62914.55,,11.47,747.2144765
1217,Germany,2017,83104012,944.0,,,,,62407.16,,11.33,774.9481794
1218,Germany,2016,82760100,941.0,,,,,60984.48,,11.24,789.7137865
1219,Germany,2015,82077546,941.0,,,,,60099.64,,11.19,785.3871812
1220,Germany,2014,81376078,942.0,,,,,59636.56,,11.03,779.2231199
1221,Germany,2013,81041580,938.0,,,,,58614.05,,11.0,818.2783726
1222,Germany,2012,80916393,937.0,,,,,58548.1,,10.85,800.4647518
1223,Germany,2011,80857877,935.0,,,,,58381.22,,10.78,788.5477043
1224,Germany,2010,80830917,929.0,,,,,55233.32,,11.1,815.378388
1225,Germany,2009,80935275,925.0,,,,,52952.93,,11.24,768.5530635
1226,Germany,2008,81110781,926.0,,,,,55919.77,,10.25,830.3550777
1227,Germany,2007,81298546,923.0,,,,,55310.0,,10.05,826.9926186
1228,Germany,2006,81701971,920.0,,,,,53684.55,,10.18,855.8554528
1229,Germany,2005,82046731,916.0,,,,,51633.19,,10.31,842.099331
1230,Germany,2004,82092706,915.0,,,,,51150.84,,10.15,863.7247474
1231,Germany,2003,82111619,906.0,,,,,50552.13,,10.4,878.2763013
1232,Germany,2002,82068328,902.0,,,,,50849.59,,10.18,870.311638
1233,Germany,2001,81933883,897.0,,,,,51051.72,,9.92,885.8183408
1234,Germany,2000,81797255,890.0,,,,,50314.25,,9.89,871.7356744
1235,Ghana,2022,33149151,602.0,97.0,205.0,251.0,460.0,6729.27,,3.7,24.78873912
1236,Ghana,2021,32518662,600.0,,,,,6607.5,,3.86,25.00952302
1237,Ghana,2020,31887801,601.0,,,,,6412.69,,4.43,22.14902112
1238,Ghana,2019,31258942,599.0,,,,,6508.25,1533000000.0,3.25,20.2013964
1239,Ghana,2018,30637591,589.0,,,,,6234.51,,2.43,19.13239264
1240,Ghana,2017,30008363,585.0,108.0,228.0,,,5993.63,,2.69,16.96410664
1241,Ghana,2016,29356735,586.0,,,,,5666.08,752000000.0,3.39,16.1935294
1242,Ghana,2015,28696071,586.0,,,,,5607.37,,4.54,15.78847547
1243,Ghana,2014,28041591,582.0,155.0,270.0,,,5619.07,900000000.0,4.02,14.99773303
1244,Ghana,2013,27386192,587.0,,,,,5593.78,440000000.0,4.59,15.56312196
1245,Ghana,2012,26734272,583.0,,,,,5339.71,440000000.0,3.92,14.64020705
1246,Ghana,2011,26095090,579.0,236.0,304.0,,,5005.37,360000000.0,4.47,12.13165164
1247,Ghana,2010,25475001,571.0,,,,,4495.69,,4.73,11.2481355
1248,Ghana,2009,24862668,563.0,,,,,4269.16,140000000.0,4.4,10.04715718
1249,Ghana,2008,24249946,558.0,279.0,362.0,,,4174.78,,3.95,8.746407747
1250,Ghana,2007,23642284,547.0,,,,,3923.13,300000000.0,3.96,9.21131362
1251,Ghana,2006,23040704,537.0,,,,,3857.86,,3.92,8.721369726
1252,Ghana,2005,22449443,529.0,,,,,3721.31,590000000.0,3.5,7.187702702
1253,Ghana,2004,21868298,517.0,,,,,3607.37,,2.53,6.800599458
1254,Ghana,2003,21296708,510.0,,,,,3507.75,,2.3,7.279127594
1255,Ghana,2002,20729392,506.0,,,,,3425.62,,2.09,7.751493847
1256,Ghana,2001,20167073,499.0,,,,,3369.51,,2.0,6.573167089
1257,Ghana,2000,19637087,500.0,,,,,3327.35,,1.79,6.085899553
1258,Greece,2022,10412481,893.0,,,,,35956.25,,8.5,54.93229796
1259,Greece,2021,10579561,887.0,,,,,33577.51,,9.18,54.19844111
1260,Greece,2020,10699370,887.0,,,,,30529.26,,9.52,52.37293812
1261,Greece,2019,10718580,890.0,,,,,33549.07,,8.2,61.61906064
1262,Greece,2018,10730845,886.0,,,,,32767.57,,8.12,66.58230566
1263,Greece,2017,10753532,880.0,,,,,32039.64,,8.14,68.37891123
1264,Greece,2016,10775506,877.0,,,,,31512.12,,8.45,68.15603477
1265,Greece,2015,10820901,881.0,,,,,31391.31,,8.22,69.44755198
1266,Greece,2014,10893169,879.0,,,,,31256.53,,7.89,71.00420071
1267,Greece,2013,10967535,874.0,,,,,30804.97,,8.44,73.86585763
1268,Greece,2012,11048294,870.0,,,,,31293.43,,8.92,81.54619637
1269,Greece,2011,11108841,871.0,,,,,33953.37,,9.19,86.13566957
1270,Greece,2010,11124665,874.0,,,,,37618.68,,9.6,89.09191574
1271,Greece,2009,11108069,873.0,,,,,39941.36,,9.41,96.21410874
1272,Greece,2008,11076873,871.0,,,,,41767.05,,8.83,101.8303618
1273,Greece,2007,11045737,866.0,,,,,41854.02,,8.4,105.9982199
1274,Greece,2006,11016108,872.0,,,,,40539.12,,8.26,102.378388
1275,Greece,2005,10981340,864.0,,,,,38199.7,,8.56,103.6244215
1276,Greece,2004,10947370,852.0,,,,,37863.76,,8.09,101.5758785
1277,Greece,2003,10918466,844.0,,,,,36020.43,,8.45,101.8317227
1278,Greece,2002,10890288,838.0,,,,,34128.15,,8.23,98.0738433
1279,Greece,2001,10843165,827.0,,,,,32721.1,,7.99,98.10937398
1280,Greece,2000,10782638,818.0,,,,,31430.03,,7.24,96.05458039
1281,Grenada,2022,116928,793.0,,,,,16386.46,,4.95,0.1353451357
1282,Grenada,2021,116695,788.0,,,,,15298.12,,5.34,0.1347870269
1283,Grenada,2020,116353,786.0,,,,,14656.72,,5.32,0.1218550225
1284,Grenada,2019,115995,790.0,,,,,17047.36,,4.93,0.150150971
1285,Grenada,2018,115703,790.0,,,,,16975.25,,4.58,0.13077198
1286,Grenada,2017,115449,786.0,,,,,16301.47,,4.66,0.1278652747
1287,Grenada,2016,115148,787.0,,,,,15650.41,,4.44,0.1274351366
1288,Grenada,2015,114691,786.0,,,,,15145.97,,4.65,0.1169823788
1289,Grenada,2014,114148,783.0,,,,,14296.71,,4.77,0.1099233096
1290,Grenada,2013,113498,783.0,,,,,13394.52,,5.63,0.1224639311
1291,Grenada,2012,112791,780.0,,,,,13169.46,,5.82,0.0949736137
1292,Grenada,2011,112095,782.0,,,,,13406.06,,5.8,0.0918598356
1293,Grenada,2010,111601,779.0,,,,,13363.09,,5.42,0.1187345019
1294,Grenada,2009,111266,777.0,,,,,13471.83,13600000.0,5.43,0.1060808904
1295,Grenada,2008,110911,781.0,,,,,14472.42,8600000.0,5.39,0.0986463002
1296,Grenada,2007,110530,778.0,,,,,14385.09,1600000.0,5.24,0.0902437154
1297,Grenada,2006,110148,772.0,,,,,13602.69,500000.0,5.11,0.081172809
1298,Grenada,2005,109743,773.0,,,,,14220.55,7500000.0,5.14,0.0711623173
1299,Grenada,2004,109338,754.0,,,,,12601.07,1500000.0,5.37,0.0662420797
1300,Grenada,2003,108896,762.0,,,,,12734.33,,5.28,0.0695514833
1301,Grenada,2002,108413,756.0,,,,,11684.86,,6.18,0.0632550306
1302,Guatemala,2022,17847877,629.0,,,,,12153.03,,7.44,19.97732562
1303,Guatemala,2021,17598654,630.0,,,,,11828.33,,6.98,20.24316213
1304,Guatemala,2020,17357331,638.0,,,,,11101.01,,6.46,17.64223052
1305,Guatemala,2019,17103802,645.0,,,,,11470.36,56400000.0,6.17,19.67937385
1306,Guatemala,2018,16845688,640.0,,,,,11196.27,,6.11,18.7548403
1307,Guatemala,2017,16567362,636.0,,,,,11009.29,,6.14,17.15243818
1308,Guatemala,2016,16268760,633.0,,,,,10876.38,,6.07,18.03974574
1309,Guatemala,2015,15971745,629.0,,,,,10789.71,127500000.0,6.01,16.97461163
1310,Guatemala,2014,15681725,640.0,,,263.0,387.0,10557.23,376700000.0,5.89,14.53316019
1311,Guatemala,2013,15387341,623.0,,,,,10301.42,523000000.0,5.77,13.53526584
1312,Guatemala,2012,15089639,620.0,,,,,10130.35,450000000.0,6.07,12.58173012
1313,Guatemala,2011,14792122,617.0,,,,,10035.58,24000000.0,5.96,12.1462498
1314,Guatemala,2010,14500117,613.0,,,,,9828.44,758000000.0,6.12,11.77676688
1315,Guatemala,2009,14215615,606.0,,,,,9744.1,,6.34,12.19714716
1316,Guatemala,2008,13935173,599.0,,,,,9893.01,,6.08,11.56893231
1317,Guatemala,2007,13652042,590.0,,,,,9776.2,226800000.0,6.19,12.70093189
1318,Guatemala,2006,13367454,580.0,,,,,9389.27,43500000.0,6.36,11.91544778
1319,Guatemala,2005,13087638,574.0,,,,,9102.89,41600000.0,6.15,11.77187486
1320,Guatemala,2004,12807410,570.0,,,,,9006.99,,6.26,10.85147833
1321,Guatemala,2003,12525844,566.0,,,,,8929.26,,6.15,10.64633403
1322,Guatemala,2002,12246922,561.0,,,,,8904.63,60000000.0,6.01,10.69286615
1323,Guatemala,2001,11969424,556.0,,,,,8774.21,,6.07,10.17458535
1324,Guatemala,2000,11697592,551.0,,,,,8773.45,50000000.0,5.4,9.685370829
1325,Guinea,2022,14055137,471.0,,,,,3792.01,,3.96,3.808831551
1326,Guinea,2021,13710516,467.0,,,,,3738.81,,3.72,3.672964134
1327,Guinea,2020,13371187,471.0,,,,,3630.99,76500000.0,3.9,3.601072762
1328,Guinea,2019,13034349,470.0,,,,,3557.46,,4.09,3.446163208
1329,Guinea,2018,12704776,464.0,484.0,548.0,214.0,403.0,3455.65,121000000.0,3.74,3.246666022
1330,Guinea,2017,12385668,467.0,,,,,3332.77,,3.92,3.212703755
1331,Guinea,2016,12073030,466.0,532.0,510.0,,,3099.79,,5.4,3.202914817
1332,Guinea,2015,11767077,449.0,,,,,2869.85,,5.81,2.845213027
1333,Guinea,2014,11472921,436.0,,,,,2834.97,,4.79,2.379142173
1334,Guinea,2013,11191874,430.0,,,,,2802.56,,3.46,2.297154983
1335,Guinea,2012,10921581,425.0,647.0,630.0,,,2762.9,,3.5,2.543946718
1336,Guinea,2011,10656812,421.0,,,,,2673.41,,3.79,2.676273808
1337,Guinea,2010,10396091,415.0,,,,,2594.83,,3.43,2.521446634
1338,Guinea,2009,10143540,410.0,,,,,2537.31,,3.58,2.193228188
1339,Guinea,2008,9898870,408.0,,,,,2629.54,,3.27,2.070274729
1340,Guinea,2007,9662279,402.0,,,,,2587.01,,3.48,1.935642944
1341,Guinea,2006,9441174,394.0,,,,,2478.61,,3.62,1.874554051
1342,Guinea,2005,9245843,387.0,,,,,2501.22,,4.03,1.753895772
1343,Guinea,2004,9062724,377.0,,,,,2477.5,,4.78,1.829331457
1344,Guinea,2003,8870789,370.0,,,,,2473.23,,4.77,1.784638203
1345,Guinea,2002,8674073,363.0,,,,,2498.13,,5.36,1.688876869
1346,Guinea,2001,8539964,352.0,,,,,2412.75,,4.88,1.566187993
1347,Guinea,2000,8428837,345.0,,,,,2358.29,,4.74,1.471015084
1348,Guinea-Bissau,2022,2105537,483.0,,,,,2507.01,,8.11,0.3564512363
1349,Guinea-Bissau,2021,2058842,482.0,,,,,2450.98,,8.16,0.3413088458
1350,Guinea-Bissau,2020,2013259,482.0,,,,,2360.53,,9.03,0.3354669562
1351,Guinea-Bissau,2019,1967704,488.0,,,,,2379.6,,7.17,0.3202023875
1352,Guinea-Bissau,2018,1922166,480.0,454.0,612.0,191.0,458.0,2307.87,,7.28,0.3020795838
1353,Guinea-Bissau,2017,1877074,479.0,,,,,2277.64,,7.0,0.3002531754
1354,Guinea-Bissau,2016,1831899,476.0,,,,,2227.16,,8.33,0.375123055
1355,Guinea-Bissau,2015,1786461,470.0,,,,,2168.72,,8.13,0.3594263284
1356,Guinea-Bissau,2014,1741125,465.0,606.0,640.0,,,2096.58,,9.97,0.3421676137
1357,Guinea-Bissau,2013,1695978,458.0,,,,,2131.83,,7.04,0.3337748342
1358,Guinea-Bissau,2012,1651425,454.0,,,,,2120.31,,5.94,0.3246892196
1359,Guinea-Bissau,2011,1608084,450.0,,,,,2215.4,,6.22,0.3212826023
1360,Guinea-Bissau,2010,1566350,441.0,,,,,2104.29,,5.27,0.3152508751
1361,Guinea-Bissau,2009,1526384,434.0,,,,,2044.78,,4.73,0.3099606659
1362,Guinea-Bissau,2008,1488060,426.0,,,,,2047.32,,5.46,0.2928685906
1363,Guinea-Bissau,2007,1450990,421.0,,,,,2008.74,,5.04,0.3066752025
1364,Guinea-Bissau,2006,1415315,414.0,,,,,2007.98,,5.08,0.2919183004
1365,Guinea-Bissau,2005,1381590,402.0,,,,,2003.56,,4.55,0.2756271946
1366,Guyana,2022,821636,742.0,,,,,37068.2,,3.01,3.32222187
1367,Guyana,2021,815484,721.0,,,,,22865.93,,4.92,3.269761285
1368,Guyana,2020,807487,727.0,,,,,19234.13,,5.42,3.329847557
1369,Guyana,2019,807667,711.0,11.0,7.0,304.0,472.0,13402.42,,4.9,2.793429772
1370,Guyana,2018,791563,704.0,,,,,12980.36,,4.9,2.580788967
1371,Guyana,2017,768483,699.0,,,,,12801.64,,4.32,2.468842147
1372,Guyana,2016,763552,693.0,,,,,12420.47,,4.02,2.457182628
1373,Guyana,2015,758785,686.0,,,,,12040.08,,4.02,2.074603197
1374,Guyana,2014,754230,682.0,28.0,20.0,,,12030.05,,3.95,2.065134716
1375,Guyana,2013,750021,674.0,,,,,11896.91,,3.8,1.977400476
1376,Guyana,2012,746297,669.0,,,,,11535.0,,3.71,2.002622435
1377,Guyana,2011,746158,663.0,,,,,10958.86,,4.17,1.833377262
1378,Guyana,2010,749258,650.0,,,,,10374.4,,4.22,1.761157851
1379,Guyana,2009,752095,641.0,46.0,26.0,,,9924.53,,4.35,1.62900389
1380,Guyana,2008,754615,636.0,,,,,9546.71,,4.2,1.605521904
1381,Guyana,2007,756874,631.0,,,,,9354.08,,4.28,1.607035745
1382,Guyana,2006,758978,624.0,,,,,8702.33,,3.93,1.334584553
1383,Guyana,2005,760924,615.0,,,,,8256.53,,3.79,1.483397973
1384,Guyana,2004,762424,604.0,,,,,8404.2,,3.44,1.673480426
1385,Guyana,2003,763107,591.0,,,,,8267.43,,3.27,1.619652848
1386,Guyana,2002,763657,584.0,,,,,8314.03,,3.19,1.623735477
1387,Guyana,2001,764484,578.0,,,,,8212.04,,3.06,1.645588767
1388,Guyana,2000,764837,570.0,,,,,8025.29,,3.19,1.66206712
1389,Haiti,2022,11503604,552.0,,,,,3047.65,,3.21,3.392062097
1390,Haiti,2021,11374592,551.0,,,,,3134.95,,3.44,3.409808313
1391,Haiti,2020,11243847,557.0,,,,,3229.48,,3.22,3.462386671
1392,Haiti,2019,11105164,559.0,,,,,3381.58,,3.91,3.594147856
1393,Haiti,2018,10962373,559.0,,,,,3485.7,,4.32,3.556963899
1394,Haiti,2017,10817758,557.0,,,,,3474.35,,3.82,3.585961137
1395,Haiti,2016,10671460,552.0,357.0,351.0,185.0,570.0,3435.73,,4.81,3.577529036
1396,Haiti,2015,10523249,549.0,,,,,3422.1,,5.08,3.493540291
1397,Haiti,2014,10373241,545.0,,,,,3423.65,,4.52,3.227849079
1398,Haiti,2013,10222365,540.0,,,,,3376.64,,4.11,2.976891192
1399,Haiti,2012,10069769,534.0,425.0,431.0,,,3285.71,,5.56,2.75763946
1400,Haiti,2011,9914904,529.0,,,,,3320.35,,5.91,2.943441817
1401,Haiti,2010,9803299,449.0,,,,,3195.25,,4.55,2.597740179
1402,Haiti,2009,9689586,526.0,,,,,3426.39,57000000.0,3.5,2.122537258
1403,Haiti,2008,9530783,520.0,,,,,3289.71,,3.76,2.162516413
1404,Haiti,2007,9373301,516.0,,,,,3258.37,,3.65,2.18326717
1405,Haiti,2006,9216568,510.0,,,,,3164.82,,3.48,1.850895358
1406,Haiti,2005,9061274,506.0,,,,,3163.11,,3.31,1.828596473
1407,Haiti,2004,8910267,494.0,,,,,3120.84,,3.43,1.790288778
1408,Haiti,2003,8759912,497.0,,,,,3216.8,5520000.0,3.54,1.936916461
1409,Haiti,2002,8607647,491.0,,,,,3163.59,,3.43,1.951044674
1410,Haiti,2001,8455916,487.0,,,,,3186.83,,3.75,1.727638651
1411,Haiti,2000,8303151,485.0,,,,,3256.63,,3.99,1.69464159
1412,Honduras,2022,10463881,624.0,,,,,6352.59,,8.28,10.32839931
1413,Honduras,2021,10289882,620.0,,,,,6202.98,,9.16,9.882245923
1414,Honduras,2020,10119637,621.0,,,,,5603.26,,9.04,8.814126817
1415,Honduras,2019,9943637,629.0,,59.0,188.0,420.0,6264.02,,7.28,10.16080014
1416,Honduras,2018,9765209,614.0,,,,,6219.28,,7.23,8.996439166
1417,Honduras,2017,9588143,614.0,,,,,6099.61,259600000.0,7.01,9.338239159
1418,Honduras,2016,9412380,615.0,,,,,5926.49,349300000.0,7.71,10.36649701
1419,Honduras,2015,9237305,610.0,,,,,5812.53,430000000.0,7.48,10.52595841
1420,Honduras,2014,9063127,603.0,,,,,5705.16,562300000.0,7.91,9.926386253
1421,Honduras,2013,8889277,602.0,,,,,5644.13,316800000.0,8.48,9.697229564
1422,Honduras,2012,8715080,596.0,,,,,5600.61,,8.66,9.921728162
1423,Honduras,2011,8540587,598.0,,162.0,,,5488.43,144500000.0,8.79,9.484146278
1424,Honduras,2010,8365882,596.0,,,,,5396.07,250000000.0,8.73,7.976887748
1425,Honduras,2009,8189904,592.0,,,,,5313.76,,9.0,8.1653852
1426,Honduras,2008,8012590,589.0,,,,,5566.71,30000000.0,8.6,8.659420814
1427,Honduras,2007,7834805,584.0,,,,,5461.9,,8.08,8.661150771
1428,Honduras,2006,7656831,579.0,,,,,5263.15,,7.86,8.142392469
1429,Honduras,2005,7478362,575.0,,257.0,,,5056.68,,7.5,7.091428402
1430,Honduras,2004,7299005,570.0,,,,,4885.34,,6.85,7.826407701
1431,Honduras,2003,7119213,565.0,,,,,4714.87,358800000.0,6.89,6.880226276
1432,Honduras,2002,6938867,561.0,,,,,4627.02,,6.24,6.215687631
1433,Honduras,2001,6757992,557.0,,,,,4578.95,,5.93,5.885507566
1434,Honduras,2000,6577780,553.0,,,,,4579.69,,6.27,4.995445683
1435,Hungary,2022,9684306,851.0,,,,,40693.96,,6.69,47.60121165
1436,Hungary,2021,9707848,846.0,,,,,38648.0,,7.38,50.25347989
1437,Hungary,2020,9749460,849.0,,,,,35949.92,,7.29,49.00367129
1438,Hungary,2019,9770346,854.0,,,,,37557.93,,6.28,50.77551785
1439,Hungary,2018,9774395,850.0,,,,,35799.56,,6.58,50.90781831
1440,Hungary,2017,9785606,846.0,,,,,33934.52,,6.74,51.16288758
1441,Hungary,2016,9810530,843.0,,,,,32457.83,,6.99,48.26644651
1442,Hungary,2015,9839210,839.0,,,,,31665.23,,6.85,47.53503232
1443,Hungary,2014,9862843,840.0,,,,,30460.73,,7.05,44.82225632
1444,Hungary,2013,9889344,843.0,,,,,29145.29,,7.23,44.78804111
1445,Hungary,2012,9916620,833.0,,,,,28550.51,,7.41,47.64374674
1446,Hungary,2011,9946675,833.0,,,,,28763.05,,7.48,51.42741259
1447,Hungary,2010,9979129,829.0,,,,,28156.04,,7.45,52.33496614
1448,Hungary,2009,10001382,826.0,,,,,27793.35,,7.22,51.68917074
1449,Hungary,2008,10016655,824.0,,,,,29710.59,,7.09,57.82511452
1450,Hungary,2007,10034084,818.0,,,,,29363.82,,7.2,59.13280663
1451,Hungary,2006,10049947,815.0,,,,,29237.27,,7.78,60.66700279
1452,Hungary,2005,10065704,807.0,,,,,28083.58,,7.98,61.20465286
1453,Hungary,2004,10085789,802.0,,,,,26873.75,,7.76,60.80859088
1454,Hungary,2003,10108970,798.0,,,,,25536.31,,8.12,62.67143047
1455,Hungary,2002,10138462,791.0,,,,,24466.45,,7.12,59.97336097
1456,Hungary,2001,10166692,782.0,,,,,23292.51,,6.83,61.00162352
1457,Hungary,2000,10190596,773.0,,,,,22329.42,,6.78,59.4776912
1458,Iceland,2022,380368,959.0,,,,,65932.13,,9.29,3.250115154
1459,Iceland,2021,372649,957.0,,,,,62032.27,,9.79,3.22677902
1460,Iceland,2020,366626,955.0,,,,,59909.77,,9.68,3.028983455
1461,Iceland,2019,360709,958.0,,,,,65431.32,,8.64,3.174701225
1462,Iceland,2018,352861,958.0,,,,,65663.93,,8.44,3.313931153
1463,Iceland,2017,343536,955.0,,,,,64302.41,,8.32,3.330655197
1464,Iceland,2016,335572,951.0,,,,,63178.21,,8.16,3.179596759
1465,Iceland,2015,330962,948.0,,,,,60262.52,,8.13,3.629921016
1466,Iceland,2014,327516,946.0,,,,,58306.83,,8.29,3.464602714
1467,Iceland,2013,323891,942.0,,,,,57980.86,,8.23,3.71137327
1468,Iceland,2012,320847,938.0,,,,,55983.27,,8.23,3.645902137
1469,Iceland,2011,319140,933.0,,,,,55689.62,,8.25,3.604618355
1470,Iceland,2010,318163,927.0,,,,,54847.63,,8.36,3.737238523
1471,Iceland,2009,318619,925.0,,,,,56365.47,,8.78,3.828280317
1472,Iceland,2008,317519,927.0,,,,,61252.4,,8.34,3.780733937
1473,Iceland,2007,311661,933.0,,,,,61053.13,,8.35,3.476068583
1474,Iceland,2006,303883,928.0,,,,,57736.03,,8.56,3.242706238
1475,Iceland,2005,296851,926.0,,,,,55595.41,,8.95,3.128441218
1476,Iceland,2004,292171,920.0,,,,,53222.83,,9.33,3.176806301
1477,Iceland,2003,289615,916.0,,,,,49806.08,,9.73,3.101262557
1478,Iceland,2002,287609,909.0,,,,,49100.12,,9.4,3.13018607
1479,Iceland,2001,285060,902.0,,,,,49264.7,,8.75,2.958960708
1480,Iceland,2000,281294,895.0,,,,,47997.57,,8.9,2.854056707
1481,India,2022,1425423212,644.0,,,,,8544.69,2469730000.0,3.31,2740.820631
1482,India,2021,1414203889,633.0,,,,,8050.02,1621240000.0,3.35,2548.483265
1483,India,2020,1402617692,638.0,,,,,7399.53,3303310000.0,3.34,2318.947665
1484,India,2019,1389030303,638.0,21.0,113.0,322.0,397.0,7930.09,856350000.0,2.95,2542.035076
